filename,sign_name,xmin,ymin,xmax,ymax,x_center,y_center,width_norm,height_norm
road617.png,speedlimit,127,170,152,195,0.465,0.45625,0.083333,0.0625
road617.png,crosswalk,15,203,26,214,0.068333,0.52125,0.036667,0.0275
road276.png,speedlimit,109,139,130,159,0.398333,0.3725,0.07,0.05
road500.png,speedlimit,141,178,201,253,0.57,0.53875,0.2,0.1875
road65.png,stop,75,119,203,245,0.518657,0.455,0.477612,0.315
road161.png,speedlimit,178,50,230,102,0.68,0.19,0.173333,0.13
road383.png,speedlimit,125,219,156,249,0.468333,0.585,0.103333,0.075
road856.png,speedlimit,129,71,173,115,0.503333,0.2325,0.146667,0.11
road424.png,speedlimit,57,220,103,265,0.266667,0.60625,0.153333,0.1125
road733.png,speedlimit,113,88,188,161,0.501667,0.31125,0.25,0.1825
road733.png,speedlimit,118,200,192,274,0.516667,0.5925,0.246667,0.185
road352.png,speedlimit,100,130,148,177,0.413333,0.38375,0.16,0.1175
road19.png,trafficlight,99,104,119,157,0.40824,0.32625,0.074906,0.1325
road423.png,speedlimit,101,180,141,219,0.403333,0.49875,0.133333,0.0975
road851.png,speedlimit,113,118,134,139,0.411667,0.32125,0.07,0.0525
road384.png,speedlimit,107,160,145,197,0.42,0.44625,0.126667,0.0925
road734.png,speedlimit,133,142,228,240,0.601667,0.4775,0.316667,0.245
road734.png,speedlimit,144,292,241,389,0.641667,0.85125,0.323333,0.2425
road355.png,speedlimit,95,122,151,175,0.41,0.37125,0.186667,0.1325
road799.png,speedlimit,168,187,206,225,0.623333,0.515,0.126667,0.095
road748.png,speedlimit,72,210,91,228,0.271667,0.5475,0.063333,0.045
road748.png,speedlimit,96,209,114,227,0.35,0.545,0.06,0.045
road329.png,speedlimit,115,150,215,249,0.55,0.49875,0.333333,0.2475
road610.png,speedlimit,12,234,60,285,0.12,0.64875,0.16,0.1275
road271.png,speedlimit,127,170,172,215,0.498333,0.48125,0.15,0.1125
road507.png,speedlimit,63,158,150,244,0.355,0.5025,0.29,0.215
road62.png,stop,126,113,215,201,0.638577,0.3925,0.333333,0.22
road166.png,crosswalk,53,177,114,241,0.278333,0.5225,0.203333,0.16
road725.png,speedlimit,58,196,126,264,0.306667,0.575,0.226667,0.17
road344.png,speedlimit,122,208,179,265,0.501667,0.59125,0.19,0.1425
road395.png,speedlimit,163,198,210,243,0.621667,0.55125,0.156667,0.1125
road840.png,speedlimit,120,99,156,134,0.46,0.29125,0.12,0.0875
road840.png,crosswalk,144,232,181,270,0.541667,0.6275,0.123333,0.095
road432.png,speedlimit,142,191,165,214,0.511667,0.50625,0.076667,0.0575
road73.png,stop,169,35,348,224,0.64625,0.481413,0.4475,0.702602
road73.png,trafficlight,79,81,124,160,0.25375,0.447955,0.1125,0.29368
road516.png,speedlimit,84,133,163,210,0.411667,0.42875,0.263333,0.1925
road177.png,speedlimit,101,19,197,135,0.496667,0.1925,0.32,0.29
road601.png,speedlimit,129,191,155,216,0.473333,0.50875,0.086667,0.0625
road260.png,speedlimit,128,128,196,203,0.54,0.41375,0.226667,0.1875
road759.png,speedlimit,119,165,166,212,0.475,0.47125,0.156667,0.1175
road338.png,speedlimit,78,284,155,363,0.388333,0.80875,0.256667,0.1975
road788.png,speedlimit,106,147,149,190,0.425,0.42125,0.143333,0.1075
road74.png,stop,208,20,351,158,0.69875,0.330855,0.3575,0.513011
road511.png,speedlimit,114,160,169,213,0.471667,0.46625,0.183333,0.1325
road170.png,crosswalk,170,183,203,214,0.621667,0.49625,0.11,0.0775
road170.png,trafficlight,87,168,114,217,0.335,0.48125,0.09,0.1225
road170.png,trafficlight,207,168,225,221,0.72,0.48625,0.06,0.1325
road170.png,crosswalk,142,232,149,239,0.485,0.58875,0.023333,0.0175
road606.png,speedlimit,77,44,172,138,0.415,0.2275,0.316667,0.235
road267.png,speedlimit,99,119,136,157,0.391667,0.345,0.123333,0.095
road498.png,speedlimit,86,130,118,171,0.34,0.37625,0.106667,0.1025
road449.png,speedlimit,93,176,129,213,0.37,0.48625,0.12,0.0925
road722.png,speedlimit,127,207,166,246,0.488333,0.56625,0.13,0.0975
road343.png,speedlimit,121,141,167,186,0.48,0.40875,0.153333,0.1125
road435.png,speedlimit,9,203,69,263,0.13,0.5825,0.2,0.15
road847.png,speedlimit,103,159,133,187,0.393333,0.4325,0.1,0.07
road847.png,trafficlight,271,217,295,284,0.943333,0.62625,0.08,0.1675
road392.png,speedlimit,146,203,177,233,0.538333,0.545,0.103333,0.075
road608.png,speedlimit,77,305,107,337,0.306667,0.8025,0.1,0.08
road608.png,crosswalk,49,318,77,343,0.21,0.82625,0.093333,0.0625
road269.png,speedlimit,136,111,218,192,0.59,0.37875,0.273333,0.2025
road750.png,speedlimit,58,136,83,162,0.235,0.3725,0.083333,0.065
road750.png,speedlimit,91,136,115,161,0.343333,0.37125,0.08,0.0625
road331.png,speedlimit,102,112,161,171,0.438333,0.35375,0.196667,0.1475
road331.png,crosswalk,102,183,160,242,0.436667,0.53125,0.193333,0.1475
road496.png,speedlimit,47,165,72,201,0.198333,0.4575,0.083333,0.09
road447.png,speedlimit,109,183,132,204,0.401667,0.48375,0.076667,0.0525
road835.png,speedlimit,121,126,163,168,0.473333,0.3675,0.14,0.105
road781.png,speedlimit,57,190,92,226,0.248333,0.52,0.116667,0.09
road781.png,crosswalk,116,240,136,265,0.42,0.63125,0.066667,0.0625
road563.png,speedlimit,131,208,194,269,0.541667,0.59625,0.21,0.1525
road563.png,crosswalk,130,272,195,335,0.541667,0.75875,0.216667,0.1575
road102.png,speedlimit,37,38,243,245,0.35,0.529963,0.515,0.775281
road674.png,stop,157,159,180,183,0.561667,0.4275,0.076667,0.06
road674.png,speedlimit,64,198,72,206,0.226667,0.505,0.026667,0.02
road215.png,speedlimit,111,125,135,150,0.41,0.34375,0.08,0.0625
road849.png,speedlimit,115,131,130,148,0.408333,0.34875,0.05,0.0425
road564.png,crosswalk,141,305,217,382,0.596667,0.85875,0.253333,0.1925
road564.png,speedlimit,143,231,217,302,0.6,0.66625,0.246667,0.1775
road105.png,speedlimit,27,146,281,377,0.513333,0.65375,0.846667,0.5775
road673.png,stop,90,169,109,189,0.331667,0.4475,0.063333,0.05
road212.png,speedlimit,149,198,160,209,0.515,0.50875,0.036667,0.0275
road518.png,speedlimit,157,165,184,191,0.568333,0.445,0.09,0.065
road179.png,trafficlight,193,140,202,161,0.658333,0.37625,0.03,0.0525
road179.png,trafficlight,235,179,243,199,0.796667,0.4725,0.026667,0.05
road179.png,trafficlight,32,181,40,200,0.12,0.47625,0.026667,0.0475
road179.png,trafficlight,42,183,49,201,0.151667,0.48,0.023333,0.045
road179.png,crosswalk,248,180,254,192,0.836667,0.465,0.02,0.03
road757.png,speedlimit,108,152,140,181,0.413333,0.41625,0.106667,0.0725
road491.png,speedlimit,140,131,202,191,0.57,0.4025,0.206667,0.15
road336.png,speedlimit,113,181,155,222,0.446667,0.50375,0.14,0.1025
road832.png,speedlimit,74,42,196,161,0.45,0.25375,0.406667,0.2975
road440.png,speedlimit,63,221,122,280,0.308333,0.62625,0.196667,0.1475
road786.png,speedlimit,97,155,124,181,0.368333,0.42,0.09,0.065
road580.png,crosswalk,174,154,213,192,0.645,0.4325,0.13,0.095
road580.png,crosswalk,269,259,277,270,0.91,0.66125,0.026667,0.0275
road580.png,crosswalk,171,266,179,276,0.583333,0.6775,0.026667,0.025
road227.png,speedlimit,141,181,153,193,0.49,0.4675,0.04,0.03
road227.png,speedlimit,157,183,168,194,0.541667,0.47125,0.036667,0.0275
road646.png,speedlimit,0,270,108,380,0.18,0.8125,0.36,0.275
road130.png,crosswalk,162,30,181,50,0.42875,0.142349,0.0475,0.071174
road130.png,crosswalk,305,131,329,154,0.7925,0.507117,0.06,0.081851
road697.png,speedlimit,103,166,134,198,0.395,0.455,0.103333,0.08
road697.png,speedlimit,102,216,132,247,0.39,0.57875,0.1,0.0775
road34.png,trafficlight,21,4,177,386,0.370787,0.4875,0.58427,0.955
road551.png,speedlimit,111,210,171,272,0.47,0.6025,0.2,0.155
road409.png,speedlimit,130,146,155,171,0.475,0.39625,0.083333,0.0625
road99.png,stop,41,35,222,214,0.492509,0.31125,0.677903,0.4475
road48.png,trafficlight,179,182,226,300,0.758427,0.6025,0.17603,0.295
road48.png,trafficlight,128,187,180,290,0.576779,0.59625,0.194757,0.2575
road807.png,speedlimit,133,200,150,216,0.471667,0.52,0.056667,0.04
road475.png,speedlimit,48,154,97,203,0.241667,0.44625,0.163333,0.1225
road303.png,stop,48,50,187,196,0.391667,0.3075,0.463333,0.365
road762.png,speedlimit,119,198,140,220,0.431667,0.5225,0.07,0.055
road472.png,speedlimit,0,198,95,307,0.158333,0.63125,0.316667,0.2725
road800.png,speedlimit,189,184,237,232,0.71,0.52,0.16,0.12
road304.png,speedlimit,79,184,111,216,0.316667,0.5,0.106667,0.08
road765.png,speedlimit,135,173,168,203,0.505,0.47,0.11,0.075
road220.png,speedlimit,125,154,139,169,0.44,0.40375,0.046667,0.0375
road587.png,speedlimit,125,197,147,218,0.453333,0.51875,0.073333,0.0525
road641.png,speedlimit,98,71,158,130,0.426667,0.25125,0.2,0.1475
road690.png,speedlimit,99,152,141,192,0.4,0.43,0.14,0.1
road690.png,speedlimit,99,217,139,258,0.396667,0.59375,0.133333,0.1025
road137.png,crosswalk,207,38,334,165,0.67625,0.377323,0.3175,0.472119
road33.png,trafficlight,23,6,178,387,0.376404,0.49125,0.580524,0.9525
road556.png,speedlimit,116,268,193,343,0.515,0.76375,0.256667,0.1875
road378.png,speedlimit,75,168,200,294,0.458333,0.5775,0.416667,0.315
road719.png,speedlimit,116,209,141,234,0.428333,0.55375,0.083333,0.0625
road252.png,speedlimit,165,203,180,218,0.575,0.52625,0.05,0.0375
road90.png,stop,172,94,249,174,0.52625,0.501873,0.1925,0.299625
road194.png,crosswalk,83,162,155,239,0.396667,0.50125,0.24,0.1925
road194.png,trafficlight,193,220,224,300,0.695,0.65,0.103333,0.2
road633.png,stop,98,107,137,145,0.391667,0.315,0.13,0.095
road145.png,crosswalk,132,29,264,166,0.495,0.427632,0.33,0.600877
road41.png,trafficlight,186,1,218,75,0.756554,0.095,0.11985,0.185
road41.png,trafficlight,92,141,116,183,0.389513,0.405,0.089888,0.105
road524.png,speedlimit,114,192,156,234,0.45,0.5325,0.14,0.105
road283.png,speedlimit,187,220,241,279,0.713333,0.62375,0.18,0.1475
road589.png,speedlimit,101,171,131,200,0.386667,0.46375,0.1,0.0725
road139.png,crosswalk,107,39,323,222,0.5375,0.517857,0.54,0.72619
road558.png,speedlimit,139,295,245,400,0.64,0.86875,0.353333,0.2625
road400.png,speedlimit,166,203,212,248,0.63,0.56375,0.153333,0.1125
road872.png,speedlimit,84,203,117,236,0.335,0.54875,0.11,0.0825
road872.png,stop,222,262,233,276,0.758333,0.6725,0.036667,0.035
road376.png,speedlimit,39,193,136,289,0.291667,0.6025,0.323333,0.24
road717.png,speedlimit,90,219,109,240,0.331667,0.57375,0.063333,0.0525
road717.png,speedlimit,116,220,136,240,0.42,0.575,0.066667,0.05
road229.png,speedlimit,120,171,140,191,0.433333,0.4525,0.066667,0.05
road229.png,speedlimit,146,171,167,191,0.521667,0.4525,0.07,0.05
road648.png,speedlimit,152,186,173,207,0.541667,0.49125,0.07,0.0525
road699.png,speedlimit,131,156,176,203,0.511667,0.44875,0.15,0.1175
road699.png,speedlimit,130,230,175,276,0.508333,0.6325,0.15,0.115
road875.png,speedlimit,50,248,61,261,0.185,0.63625,0.036667,0.0325
road875.png,speedlimit,105,141,160,194,0.441667,0.41875,0.183333,0.1325
road875.png,stop,164,267,178,284,0.57,0.68875,0.046667,0.0425
road407.png,speedlimit,167,219,179,230,0.576667,0.56125,0.04,0.0275
road371.png,speedlimit,67,219,152,301,0.365,0.65,0.283333,0.205
road710.png,speedlimit,133,134,164,165,0.495,0.37375,0.103333,0.0775
road710.png,speedlimit,132,184,164,214,0.493333,0.4975,0.106667,0.075
road255.png,speedlimit,101,67,150,116,0.418333,0.22875,0.163333,0.1225
road97.png,stop,42,66,130,154,0.215,0.411985,0.22,0.329588
road634.png,stop,123,83,168,128,0.485,0.26375,0.15,0.1125
road193.png,crosswalk,110,110,163,166,0.455,0.345,0.176667,0.14
road193.png,trafficlight,45,59,90,150,0.225,0.26125,0.15,0.2275
road142.png,crosswalk,88,98,204,222,0.548872,0.4,0.43609,0.31
road46.png,trafficlight,71,174,131,278,0.378277,0.565,0.224719,0.26
road284.png,speedlimit,111,133,165,187,0.46,0.4,0.18,0.135
road523.png,speedlimit,98,170,134,207,0.386667,0.47125,0.12,0.0925
road809.png,speedlimit,130,195,161,226,0.485,0.52625,0.103333,0.0775
road385.png,speedlimit,105,150,150,195,0.425,0.43125,0.15,0.1125
road422.png,speedlimit,98,206,116,223,0.356667,0.53625,0.06,0.0425
road850.png,speedlimit,79,123,97,141,0.293333,0.33,0.06,0.045
road735.png,speedlimit,118,202,137,220,0.425,0.5275,0.063333,0.045
road735.png,speedlimit,118,232,135,250,0.421667,0.6025,0.056667,0.045
road354.png,stop,80,109,170,199,0.416667,0.385,0.3,0.225
road798.png,speedlimit,196,144,229,175,0.708333,0.39875,0.11,0.0775
road749.png,speedlimit,85,156,107,178,0.32,0.4175,0.073333,0.055
road749.png,speedlimit,113,156,135,178,0.413333,0.4175,0.073333,0.055
road328.png,speedlimit,91,111,177,200,0.446667,0.38875,0.286667,0.2225
road611.png,speedlimit,74,180,131,242,0.341667,0.5275,0.19,0.155
road270.png,stop,91,126,139,175,0.383333,0.37625,0.16,0.1225
road270.png,trafficlight,200,233,257,318,0.761667,0.68875,0.19,0.2125
road270.png,crosswalk,237,228,272,278,0.848333,0.6325,0.116667,0.125
road63.png,stop,132,29,333,254,0.58125,0.4701,0.5025,0.747508
road506.png,speedlimit,57,234,129,305,0.31,0.67375,0.24,0.1775
road167.png,crosswalk,84,159,136,234,0.366667,0.49125,0.173333,0.1875
road167.png,stop,85,22,144,120,0.381667,0.1775,0.196667,0.245
road459.png,speedlimit,111,142,177,210,0.48,0.44,0.22,0.17
road459.png,crosswalk,158,313,216,383,0.623333,0.87,0.193333,0.175
road459.png,trafficlight,104,300,146,398,0.416667,0.8725,0.14,0.245
road488.png,speedlimit,182,125,220,164,0.67,0.36125,0.126667,0.0975
road616.png,speedlimit,115,161,135,180,0.416667,0.42625,0.066667,0.0475
road616.png,crosswalk,37,182,47,192,0.14,0.4675,0.033333,0.025
road277.png,speedlimit,167,101,227,160,0.656667,0.32625,0.2,0.1475
road64.png,stop,55,11,382,278,0.54625,0.480066,0.8175,0.887043
road501.png,speedlimit,75,147,140,232,0.358333,0.47375,0.216667,0.2125
road160.png,crosswalk,180,190,235,248,0.691667,0.5475,0.183333,0.145
road160.png,crosswalk,141,267,148,276,0.481667,0.67875,0.023333,0.0225
road160.png,stop,180,89,233,137,0.688333,0.2825,0.176667,0.12
road857.png,speedlimit,113,119,175,181,0.48,0.375,0.206667,0.155
road425.png,speedlimit,85,198,140,253,0.375,0.56375,0.183333,0.1375
road382.png,speedlimit,110,139,160,186,0.45,0.40625,0.166667,0.1175
road732.png,speedlimit,99,97,159,157,0.43,0.3175,0.2,0.15
road732.png,speedlimit,104,189,165,250,0.448333,0.54875,0.203333,0.1525
road353.png,speedlimit,103,166,162,228,0.441667,0.4925,0.196667,0.155
road18.png,trafficlight,90,39,217,280,0.479687,0.39875,0.396875,0.6025
road825.png,trafficlight,5,335,24,363,0.048333,0.8725,0.063333,0.07
road825.png,trafficlight,146,169,183,264,0.548333,0.54125,0.123333,0.2375
road825.png,trafficlight,117,209,141,272,0.43,0.60125,0.08,0.1575
road825.png,stop,127,104,175,155,0.503333,0.32375,0.16,0.1275
road825.png,crosswalk,178,178,214,232,0.653333,0.5125,0.12,0.135
road825.png,crosswalk,90,340,100,354,0.316667,0.8675,0.033333,0.035
road457.png,speedlimit,157,138,217,201,0.623333,0.42375,0.2,0.1575
road791.png,speedlimit,122,199,153,232,0.458333,0.53875,0.103333,0.0825
road791.png,speedlimit,190,276,202,289,0.653333,0.70625,0.04,0.0325
road740.png,speedlimit,114,118,173,176,0.478333,0.3675,0.196667,0.145
road740.png,speedlimit,111,210,170,269,0.468333,0.59875,0.196667,0.1475
road321.png,speedlimit,134,172,176,212,0.516667,0.48,0.14,0.1
road321.png,crosswalk,73,286,101,315,0.29,0.75125,0.093333,0.0725
road321.png,speedlimit,95,232,110,253,0.341667,0.60625,0.05,0.0525
road486.png,speedlimit,124,175,149,199,0.455,0.4675,0.083333,0.06
road618.png,speedlimit,133,166,167,200,0.5,0.4575,0.113333,0.085
road279.png,speedlimit,128,106,244,221,0.62,0.40875,0.386667,0.2875
road859.png,speedlimit,128,151,153,176,0.468333,0.40875,0.083333,0.0625
road664.png,speedlimit,85,200,157,273,0.403333,0.59125,0.24,0.1825
road205.png,crosswalk,149,178,259,287,0.68,0.58125,0.366667,0.2725
road16.png,trafficlight,225,43,241,82,0.5825,0.252016,0.04,0.157258
road16.png,trafficlight,106,106,118,127,0.28,0.469758,0.03,0.084677
road573.png,crosswalk,69,315,163,399,0.386667,0.8925,0.313333,0.21
road573.png,speedlimit,65,214,159,308,0.373333,0.6525,0.313333,0.235
road112.png,speedlimit,137,12,272,152,0.51125,0.307116,0.3375,0.524345
road663.png,speedlimit,103,214,160,271,0.438333,0.60625,0.19,0.1425
road202.png,speedlimit,161,196,209,244,0.616667,0.55,0.16,0.12
road11.png,trafficlight,188,98,207,132,0.49375,0.383333,0.0475,0.113333
road11.png,trafficlight,317,172,331,200,0.81,0.62,0.035,0.093333
road574.png,speedlimit,86,202,206,327,0.486667,0.66125,0.4,0.3125
road574.png,crosswalk,92,333,211,400,0.505,0.91625,0.396667,0.1675
road115.png,speedlimit,141,63,244,161,0.48125,0.497778,0.2575,0.435556
road450.png,speedlimit,120,155,165,201,0.475,0.445,0.15,0.115
road822.png,trafficlight,35,308,58,352,0.155,0.825,0.076667,0.11
road822.png,trafficlight,96,206,122,278,0.363333,0.605,0.086667,0.18
road822.png,trafficlight,124,167,163,277,0.478333,0.555,0.13,0.275
road822.png,crosswalk,156,166,214,231,0.616667,0.49625,0.193333,0.1625
road822.png,stop,106,77,168,140,0.456667,0.27125,0.206667,0.1575
road822.png,crosswalk,183,317,201,340,0.64,0.82125,0.06,0.0575
road796.png,speedlimit,133,170,154,191,0.478333,0.45125,0.07,0.0525
road747.png,speedlimit,235,99,299,171,0.89,0.3375,0.213333,0.18
road747.png,speedlimit,228,214,298,288,0.876667,0.6275,0.233333,0.185
road481.png,speedlimit,90,230,144,284,0.39,0.6425,0.18,0.135
road481.png,crosswalk,206,269,280,349,0.81,0.7725,0.246667,0.2
road481.png,trafficlight,267,194,299,368,0.943333,0.7025,0.106667,0.435
road326.png,speedlimit,160,50,242,128,0.67,0.2225,0.273333,0.195
road508.png,speedlimit,55,130,165,238,0.366667,0.46,0.366667,0.27
road169.png,speedlimit,55,193,104,255,0.265,0.56,0.163333,0.155
road419.png,speedlimit,41,176,91,227,0.22,0.50375,0.166667,0.1275
road120.png,speedlimit,79,20,230,229,0.38625,0.439929,0.3775,0.738516
road687.png,speedlimit,90,251,118,279,0.346667,0.6625,0.093333,0.07
road687.png,speedlimit,92,205,120,233,0.353333,0.5475,0.093333,0.07
road24.png,trafficlight,70,174,128,286,0.370787,0.575,0.217228,0.28
road541.png,speedlimit,93,205,134,246,0.378333,0.56375,0.136667,0.1025
road590.png,speedlimit,67,181,105,218,0.286667,0.49875,0.126667,0.0925
road237.png,speedlimit,125,158,140,174,0.441667,0.415,0.05,0.04
road237.png,speedlimit,144,159,157,173,0.501667,0.415,0.043333,0.035
road656.png,crosswalk,72,155,99,181,0.285,0.42,0.09,0.065
road656.png,speedlimit,151,162,181,194,0.553333,0.445,0.1,0.08
road656.png,speedlimit,31,185,51,206,0.136667,0.48875,0.066667,0.0525
road313.png,speedlimit,126,132,199,206,0.541667,0.4225,0.243333,0.185
road772.png,speedlimit,137,185,154,204,0.485,0.48625,0.056667,0.0475
road465.png,crosswalk,126,259,192,326,0.53,0.73125,0.22,0.1675
road465.png,trafficlight,81,249,119,354,0.333333,0.75375,0.126667,0.2625
road465.png,speedlimit,85,108,146,167,0.385,0.34375,0.203333,0.1475
road817.png,speedlimit,117,166,187,235,0.506667,0.50125,0.233333,0.1725
road1.png,trafficlight,154,63,258,281,0.515,0.607774,0.26,0.770318
road58.png,stop,58,24,331,295,0.48625,0.5299,0.6825,0.900332
road89.png,stop,249,36,301,91,0.6875,0.237828,0.13,0.205993
road314.png,speedlimit,115,168,172,225,0.478333,0.49125,0.19,0.1425
road314.png,speedlimit,38,272,63,298,0.168333,0.7125,0.083333,0.065
road314.png,crosswalk,17,332,53,368,0.116667,0.875,0.12,0.09
road775.png,speedlimit,109,130,150,170,0.431667,0.375,0.136667,0.1
road810.png,speedlimit,129,175,169,215,0.496667,0.4875,0.133333,0.1
road462.png,crosswalk,151,319,237,399,0.646667,0.8975,0.286667,0.2
road462.png,trafficlight,87,305,138,400,0.375,0.88125,0.17,0.2375
road462.png,speedlimit,91,115,171,199,0.436667,0.3925,0.266667,0.21
road6.png,trafficlight,95,153,176,327,0.507491,0.6,0.303371,0.435
road368.png,speedlimit,76,166,128,217,0.34,0.47875,0.173333,0.1275
road709.png,speedlimit,135,190,158,212,0.488333,0.5025,0.076667,0.055
road709.png,speedlimit,134,226,157,249,0.485,0.59375,0.076667,0.0575
road680.png,speedlimit,156,123,203,175,0.598333,0.3725,0.156667,0.13
road127.png,crosswalk,268,56,312,101,0.725,0.296226,0.11,0.169811
road127.png,trafficlight,359,24,376,59,0.91875,0.156604,0.0425,0.132075
road127.png,trafficlight,379,21,394,58,0.96625,0.149057,0.0375,0.139623
road23.png,trafficlight,216,126,242,179,0.860902,0.38125,0.097744,0.1325
road546.png,crosswalk,180,212,260,292,0.733333,0.63,0.266667,0.2
road546.png,crosswalk,71,305,119,354,0.316667,0.82375,0.16,0.1225
road546.png,speedlimit,95,172,143,221,0.396667,0.49125,0.16,0.1225
road230.png,speedlimit,124,193,138,207,0.436667,0.5,0.046667,0.035
road230.png,speedlimit,142,193,156,207,0.496667,0.5,0.046667,0.035
road597.png,speedlimit,99,131,141,174,0.4,0.38125,0.14,0.1075
road597.png,crosswalk,70,188,101,218,0.285,0.5075,0.103333,0.075
road651.png,speedlimit,177,113,221,160,0.663333,0.34125,0.146667,0.1175
road8.png,trafficlight,91,72,129,136,0.275,0.346667,0.095,0.213333
road8.png,trafficlight,245,104,274,163,0.64875,0.445,0.0725,0.196667
road155.png,crosswalk,45,109,191,236,0.295,0.43125,0.365,0.3175
road51.png,trafficlight,190,137,248,263,0.55443,0.5,0.146835,0.315
road534.png,crosswalk,14,386,36,399,0.083333,0.98125,0.073333,0.0325
road534.png,crosswalk,158,384,174,399,0.553333,0.97875,0.053333,0.0375
road534.png,speedlimit,174,242,243,312,0.695,0.6925,0.23,0.175
road293.png,speedlimit,96,247,150,306,0.41,0.69125,0.18,0.1475
road242.png,speedlimit,119,162,149,192,0.446667,0.4425,0.1,0.075
road242.png,speedlimit,150,163,178,193,0.546667,0.445,0.093333,0.075
road80.png,stop,13,18,381,383,0.4925,0.50125,0.92,0.9125
road184.png,speedlimit,177,137,258,216,0.725,0.44125,0.27,0.1975
road623.png,speedlimit,100,203,137,241,0.395,0.555,0.123333,0.095
road366.png,speedlimit,77,100,136,156,0.355,0.32,0.196667,0.14
road707.png,speedlimit,103,86,159,145,0.436667,0.28875,0.186667,0.1475
road707.png,speedlimit,104,178,161,235,0.441667,0.51625,0.19,0.1425
road862.png,speedlimit,214,29,287,101,0.835,0.1625,0.243333,0.18
road410.png,speedlimit,145,112,177,143,0.536667,0.31875,0.106667,0.0775
road129.png,crosswalk,111,76,211,171,0.4025,0.462547,0.25,0.355805
road129.png,trafficlight,230,42,295,212,0.65625,0.475655,0.1625,0.636704
road548.png,crosswalk,60,314,132,391,0.32,0.88125,0.24,0.1925
road548.png,speedlimit,109,96,188,175,0.495,0.33875,0.263333,0.1975
road599.png,speedlimit,98,51,204,155,0.503333,0.2575,0.353333,0.26
road361.png,speedlimit,102,139,154,192,0.426667,0.41375,0.173333,0.1325
road361.png,crosswalk,102,203,156,257,0.43,0.575,0.18,0.135
road700.png,speedlimit,113,156,172,215,0.475,0.46375,0.196667,0.1475
road700.png,speedlimit,115,248,169,307,0.473333,0.69375,0.18,0.1475
road417.png,speedlimit,126,179,161,214,0.478333,0.49125,0.116667,0.0875
road865.png,speedlimit,156,85,191,120,0.578333,0.25625,0.116667,0.0875
road865.png,crosswalk,39,235,47,243,0.143333,0.5975,0.026667,0.02
road689.png,speedlimit,119,177,156,212,0.458333,0.48625,0.123333,0.0875
road689.png,speedlimit,119,233,155,269,0.456667,0.6275,0.12,0.09
road239.png,speedlimit,176,229,185,238,0.601667,0.58375,0.03,0.0225
road658.png,crosswalk,82,173,115,205,0.328333,0.4725,0.11,0.08
road658.png,speedlimit,197,176,238,217,0.725,0.49125,0.136667,0.1025
road658.png,speedlimit,21,211,47,237,0.113333,0.56,0.086667,0.065
road819.png,stop,100,155,125,180,0.375,0.41875,0.083333,0.0625
road819.png,trafficlight,103,192,119,232,0.37,0.53,0.053333,0.1
road819.png,trafficlight,97,206,104,231,0.335,0.54625,0.023333,0.0625
road819.png,trafficlight,91,168,101,190,0.32,0.4475,0.033333,0.055
road819.png,trafficlight,71,218,81,239,0.253333,0.57125,0.033333,0.0525
road819.png,trafficlight,62,223,71,238,0.221667,0.57625,0.03,0.0375
road152.png,crosswalk,125,37,276,185,0.50125,0.493333,0.3775,0.657778
road56.png,stop,98,95,216,211,0.523333,0.3825,0.393333,0.29
road294.png,speedlimit,137,102,232,197,0.615,0.37375,0.316667,0.2375
road533.png,speedlimit,154,238,212,297,0.61,0.66875,0.193333,0.1475
road533.png,crosswalk,78,363,94,381,0.286667,0.93,0.053333,0.045
road533.png,crosswalk,165,348,179,366,0.573333,0.8925,0.046667,0.045
road533.png,crosswalk,27,348,49,372,0.126667,0.9,0.073333,0.06
road245.png,speedlimit,137,196,158,218,0.491667,0.5175,0.07,0.055
road245.png,speedlimit,161,197,182,217,0.571667,0.5175,0.07,0.05
road87.png,stop,139,74,257,191,0.495,0.496255,0.295,0.438202
road624.png,speedlimit,94,136,135,178,0.381667,0.3925,0.136667,0.105
road183.png,crosswalk,163,143,208,191,0.618333,0.4175,0.15,0.12
road183.png,crosswalk,96,160,111,176,0.345,0.42,0.05,0.04
road183.png,trafficlight,128,155,145,203,0.455,0.4475,0.056667,0.12
road228.png,speedlimit,156,179,172,196,0.546667,0.46875,0.053333,0.0425
road228.png,speedlimit,176,179,191,195,0.611667,0.4675,0.05,0.04
road649.png,speedlimit,127,155,154,183,0.468333,0.4225,0.09,0.07
road698.png,speedlimit,83,137,122,176,0.341667,0.39125,0.13,0.0975
road698.png,speedlimit,84,199,122,237,0.343333,0.545,0.126667,0.095
road874.png,speedlimit,93,129,136,174,0.381667,0.37875,0.143333,0.1125
road874.png,speedlimit,84,205,96,217,0.3,0.5275,0.04,0.03
road874.png,stop,192,224,205,239,0.661667,0.57875,0.043333,0.0375
road406.png,speedlimit,111,233,139,260,0.416667,0.61625,0.093333,0.0675
road370.png,speedlimit,110,166,157,214,0.445,0.475,0.156667,0.12
road711.png,speedlimit,80,151,116,185,0.326667,0.42,0.12,0.085
road711.png,speedlimit,78,207,115,242,0.321667,0.56125,0.123333,0.0875
road96.png,stop,209,58,326,179,0.66875,0.44382,0.2925,0.453184
road254.png,speedlimit,108,73,156,121,0.44,0.2425,0.16,0.12
road192.png,speedlimit,133,223,205,300,0.563333,0.65375,0.24,0.1925
